rank,gene,family,article_count,mention_count,categories,category_count
113,TRPC,Other,41,107,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,10
114,NAV1.6,Other,41,50,Inward rectifier potassium channels; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,4
115,HCN,Other,40,81,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,12
116,SNP,Other,40,78,Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,10
117,CHO,Other,40,72,Acid-sensing ion channels; Chloride and anion channels; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,9
118,NGF,Other,39,152,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
119,GMP,Other,39,72,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels,7
120,GIRK,Other,38,190,Chloride and anion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Two-pore potassium channels (K2P),5
121,KCNK18,K2P,38,158,Chloride and anion channels; Inward rectifier potassium channels; Two-pore potassium channels (K2P),3
122,JNK,Other,38,110,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
123,CB1,Other,38,97,Acid-sensing ion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,9
124,ALS,Other,37,155,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,10
125,CCI,Other,37,141,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,11
126,GABAA,Other,37,89,Chloride and anion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,10
127,TRESK,Other,36,326,Chloride and anion channels; Inward rectifier potassium channels; Two-pore potassium channels (K2P),3
128,CREB,Other,35,133,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,13
129,PFC,Other,34,139,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,12
130,EAE,Other,34,105,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Two-pore potassium channels (K2P); Voltage-gated sodium channels,9
131,MMP,Other,34,104,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,10
132,MAP,Other,34,85,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,12
133,VGSC,Other,34,79,Inward rectifier potassium channels; Mechanosensitive ion channels; Voltage-gated sodium channels,3
134,TRPC6,TRP,33,200,Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,8
135,LTS,Other,33,117,Chloride and anion channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; Voltage-gated calcium channels,4
136,PC12,Other,33,98,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,11
137,OCT,Other,33,96,Acid-sensing ion channels; Chloride and anion channels; Gap junction mechanosensitivity; Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,5
138,PIP,Other,33,82,Chloride and anion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,9
139,PLD2,Phospholipase,32,205,Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Two-pore potassium channels (K2P),5
140,SCN8A,Nav,32,117,Inward rectifier potassium channels; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,4
141,STAT3,Other,32,103,Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,11
142,CD4,Other,32,64,Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,10
143,TRPM3,TRP,31,182,Chloride and anion channels; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels,8
144,ISO,Other,31,168,Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,8
145,PIEZO,Other,31,116,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms,9
146,SCN11A,Nav,31,85,Acid-sensing ion channels; Voltage-gated calcium channels; Voltage-gated sodium channels,3
147,TASK3,Other,30,191,Acid-sensing ion channels; Chloride and anion channels; Two-pore potassium channels (K2P),3
148,TASK1,Other,30,186,Acid-sensing ion channels; Chloride and anion channels; TRP channels; Two-pore potassium channels (K2P),4
149,TRPC1,TRP,30,119,Chloride and anion channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels; Voltage-gated sodium channels,9
150,KCNK1,K2P,30,92,Chloride and anion channels; Inward rectifier potassium channels; Mechanosensitive ion channels; TRP channels; Two-pore potassium channels (K2P),5
151,SY5Y,Other,30,74,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated sodium channels,10
152,MDA,Other,30,63,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P),8
153,ANO1,Chloride,29,172,Chloride and anion channels; Integrin mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Voltage-gated calcium channels,6
154,AEA,Other,29,114,Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated sodium channels,7
155,IOP,Other,29,113,Chloride and anion channels; Gap junction mechanosensitivity; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels; Two-pore potassium channels (K2P),7
156,NADPH,Other,29,59,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,12
157,NAV1.9,Other,29,34,Acid-sensing ion channels; Voltage-gated calcium channels; Voltage-gated sodium channels,3
158,MET,Other,28,149,Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; TRP channels,6
159,PTZ,Other,28,94,Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Voltage-gated calcium channels; Voltage-gated sodium channels,7
160,CFA,Other,28,85,Acid-sensing ion channels; Gap junction mechanosensitivity; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Natriuretic peptide signaling; TRP channels; Two-pore potassium channels (K2P); Voltage-gated calcium channels; Voltage-gated sodium channels,9
161,CD8,Other,28,69,Acid-sensing ion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Lipid-mediated mechanotransduction; TRP channels; Two-pore potassium channels (K2P); Ultrasound neuromodulation mechanisms; Voltage-gated calcium channels,8
162,BV2,Other,28,62,Chloride and anion channels; Gap junction mechanosensitivity; Integrin mechanotransduction; Inward rectifier potassium channels; Lipid-mediated mechanotransduction; Mechanosensitive ion channels; Mechanotransduction signaling; Natriuretic peptide signaling; Ultrasound neuromodulation mechanisms,9
